time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2024-10-22 16:05:00,2737.46,2739.08,2737.25,2737.25,509,14,0,Hydra,M5,XAUUSD
2024-10-22 16:10:00,2737.43,2737.7,2735.49,2736.05,442,12,0,Hydra,M5,XAUUSD
2024-10-22 16:15:00,2739.54,2739.77,2738.83,2738.83,146,13,0,Hydra,M5,XAUUSD
2024-10-22 16:20:00,2738.79,2740.33,2738.79,2739.3,492,12,0,Hydra,M5,XAUUSD
2024-10-22 16:25:00,2739.28,2740.23,2738.7,2739.37,445,14,0,Hydra,M5,XAUUSD
2024-10-22 16:30:00,2739.54,2740.46,2738.56,2740.34,371,11,0,Hydra,M5,XAUUSD
2024-10-22 16:35:00,2740.46,2740.64,2737.61,2739.22,534,11,0,Hydra,M5,XAUUSD
2024-10-22 16:40:00,2739.37,2740.11,2737.4,2739.92,512,14,0,Hydra,M5,XAUUSD
2024-10-22 16:45:00,2739.99,2742.02,2739.97,2740.59,495,13,0,Hydra,M5,XAUUSD
2024-10-22 16:50:00,2740.63,2742.02,2740.08,2740.29,522,11,0,Hydra,M5,XAUUSD
2024-10-22 16:55:00,2740.3,2740.91,2735.84,2735.84,549,10,0,Hydra,M5,XAUUSD
2024-10-22 17:00:00,2735.32,2737.59,2733.81,2736.63,557,13,0,Hydra,M5,XAUUSD
2024-10-22 17:05:00,2736.59,2737.26,2734.11,2734.86,539,7,0,Hydra,M5,XAUUSD
2024-10-22 17:10:00,2734.61,2737.43,2733.89,2735.91,419,11,0,Hydra,M5,XAUUSD
2024-10-22 17:15:00,2735.6,2739.22,2734.84,2738.81,502,15,0,Hydra,M5,XAUUSD
2024-10-22 17:20:00,2738.75,2740.73,2738.62,2739.0,497,5,0,Hydra,M5,XAUUSD
2024-10-22 17:25:00,2738.93,2740.4,2737.15,2738.57,508,13,0,Hydra,M5,XAUUSD
2024-10-22 17:30:00,2738.62,2739.96,2737.73,2737.78,452,14,0,Hydra,M5,XAUUSD
2024-10-22 17:35:00,2737.78,2739.6,2737.17,2739.35,466,12,0,Hydra,M5,XAUUSD
2024-10-22 17:40:00,2739.34,2740.17,2738.02,2739.93,435,13,0,Hydra,M5,XAUUSD
2024-10-22 17:45:00,2740.05,2741.43,2739.71,2740.13,451,13,0,Hydra,M5,XAUUSD
2024-10-22 17:50:00,2740.15,2743.2,2740.15,2742.77,445,14,0,Hydra,M5,XAUUSD
2024-10-22 17:55:00,2742.7,2743.08,2741.04,2741.88,456,5,0,Hydra,M5,XAUUSD
2024-10-22 18:00:00,2741.92,2743.57,2741.52,2741.74,445,14,0,Hydra,M5,XAUUSD
2024-10-22 18:05:00,2741.71,2744.13,2741.71,2744.02,409,13,0,Hydra,M5,XAUUSD
2024-10-22 18:10:00,2743.98,2744.19,2742.99,2743.91,416,11,0,Hydra,M5,XAUUSD
2024-10-22 18:15:00,2743.9,2744.17,2740.7,2741.63,445,14,0,Hydra,M5,XAUUSD
2024-10-22 18:20:00,2741.85,2743.12,2741.04,2742.42,441,13,0,Hydra,M5,XAUUSD
